user,movie,rating
3824,3927,3.05828388651618
3824,3507,3.40722451737362
3824,2160,3.09558312604439
3824,902,3.15015659126487
3824,2993,3.13906865364611
3824,2057,2.71317266063825
3824,2949,3.36313981264977
3824,2947,3.42657184312929
3824,2948,3.38259934472028
3824,1333,3.33061694236583
3824,1304,3.50792654847202
3824,3668,3.17166728595817
934,1453,2.22635813261478
934,747,1.86645486688967
934,710,1.94434693845026
934,619,2.5312583252341
934,813,2.38507223749177
934,1391,2.45565116091702
934,2266,2.51478892273127
934,2335,2.34177856307532
934,486,2.3608257385498
934,3004,2.0577691829321
934,1359,2.03452895692191
934,135,2.29605416214775
934,248,2.64044424551607
934,1894,2.48609294349387
3824,1388,2.06646714003721
934,801,2.75596835743629
934,1353,2.69971922065544
3824,2409,2.57102248045103
3824,836,2.06355892706899
1866,1721,3.60524107739974
934,1457,2.73902530846673
934,107,2.88686948971688
934,2961,2.24016412286754
934,2581,2.85408406157943
934,1367,2.76379022156088
3824,2176,3.29842600624303
934,2012,2.92927801608915
934,1806,2.62958972769352
3824,2178,3.15422833850287
934,2424,3.02246297447158
934,2506,2.78782332681566
934,852,2.85869884645945
934,274,1.94319841041579
3824,1954,3.25320300470541
1866,3798,3.56699616077192
934,2699,2.70786481105095
934,339,3.11718949920754
934,3614,2.972654147234
934,1042,3.26012701338559
934,1569,3.02182322850108
1866,910,4.12225678178334
934,2108,3.34871195172279
3824,3390,1.63631448987685
934,471,3.13165987332105
934,3809,3.09167066224045
934,104,2.84617569039362
1866,904,4.43192016247129
3824,2164,1.60357145534284
934,3174,2.99728217501897
934,2355,3.56255355907241
934,342,3.27282890190899
3824,3939,1.73118475266208
3824,3941,2.11426628582257
3824,3431,2.09184942903635
3824,3577,1.96543576044679
3824,3938,1.74146053737063
934,1449,3.65898956009822
934,3358,3.40833793992812
3824,2456,1.92450320985127
3824,2163,2.35107767118172
934,1265,3.66995985488019
3824,2050,2.02959640520707
934,3114,3.9607907741378
934,34,3.73791110229208
3824,2121,2.10628972339925
934,3824,1.92389854700534
3824,2364,2.44009429617805
3824,2397,2.82436325039972
3824,2241,2.20749389598011
3824,3707,2.47655932141761
934,3821,2.39404653736575
934,3594,2.74499273565439
3824,3917,2.48770609493275
3824,2956,2.64607363425697
934,3324,2.46616583365764
934,3354,2.05961848563346
934,3514,2.68818576258198
3824,2347,3.12710210503357
3824,2134,2.83696245447753
934,3565,2.71778090175083
3824,3649,2.54822387760709
3824,1587,2.92435377172017
934,3784,3.01801806692483
3824,2301,2.99340023907233
3824,1261,3.21095679521508
3824,3017,1.95359624145371
934,3798,2.79844310607347
3824,3523,2.28099119288131
3824,2141,2.78307981901922
934,3302,3.06718726720114
934,3618,3.07035587077522
3824,2114,2.99829032534003
3824,2472,2.42807368690091
3824,2929,2.79182182913225
3824,2795,3.10971258482265
934,3755,2.97781284993099
934,3753,3.25498813827013
3824,2349,2.94425518324135
3824,2257,2.10976415079121
934,3615,2.90290356853178
934,3534,2.76663012234926
934,3301,2.90339315904338
934,3287,2.47690755247664
3824,3169,2.88974130931467
3824,2406,3.05576258627418
934,3555,3.06066991429459
3824,3111,2.89121661505169
3824,592,3.11118291550652
934,3317,3.46087503275535
3824,2070,3.13283295742994
934,3510,3.30651363094883
934,3408,3.52120849517414
3824,3018,3.02436812324191
934,3911,3.6992645122992
934,3481,3.46457534832273
934,3751,3.67708183555132
934,3916,3.60888738475435
3824,3240,2.85617105649646
3688,3481,4.35197543014512
4624,2617,3.10272392441455
1015,3952,3.62655733629452
1015,3950,3.4583076976677
2808,1200,4.36216822561241
2808,2660,4.16919712909151
2808,1210,4.38199723126083
2808,1270,4.27461502550056
1395,3896,4.0348282425888
2808,866,4.09440846215701
2808,2409,3.24011379678736
2808,1173,3.36364220482101
2808,1958,3.62138317143148
2808,733,3.89544206783621
2808,2245,3.62890028034223
2808,587,3.65914641482929
2808,708,3.60977267158081
2808,1954,4.07781354030613
2808,1635,3.73105176054041
2808,903,4.56482465632706
2808,1287,4.34033415417429
2808,1203,4.5648330958173
2808,1299,4.47880319220204
2808,904,4.75900195819303
2808,910,4.49596283708426
2808,3948,3.90650976656639
2808,3910,3.68941950698155
2808,3911,4.39811117717599
2808,3949,4.53877784157151
2808,2448,2.48230894111369
2808,173,2.43770245600677
2808,172,2.74080769091127
2808,2808,2.53736549850249
2808,1831,2.72762069537869
2808,1037,2.79010335051301
2808,1779,2.81890848371174
2808,196,2.86589146100822
2808,185,3.03856777597338
2808,1690,3.14145278413124
2808,329,3.69652775851337
2808,316,3.70446221220246
2808,2094,3.42301391260755
2808,1676,3.29981225346555
2808,2600,3.35978190764755
2808,780,3.71948693912346
2808,2012,3.44515144324263
2808,1372,3.69316231000983
2808,198,3.58634521022027
2808,1573,3.59487169806245
2808,1527,3.96254724042852
2808,1356,4.05391690580612
2808,2628,3.72022264629007
2808,480,4.0556566529695
2808,589,4.36453377781882
2808,1748,4.1022531450013
2808,1580,4.09330921126666
2808,2641,3.32884167809451
2808,2642,2.4613534841487
2808,3701,3.45068116888718
2808,3527,3.81236186834373
2808,2643,2.03714043070396
2808,3354,2.8574562131
2808,3593,1.73413668470386
2808,3745,3.6920526031179
2808,3190,2.32287572981034
2808,3793,4.17416501036389
993,3751,3.47051050426059
993,2502,3.43534022802328
993,3823,3.18170779275288
993,2965,1.18103885590602
993,3949,4.01918302543315
993,3310,3.28415006436795
3821,3272,2.91362851213847
3821,1785,2.81320568841812
1733,1348,3.71833224212192
1733,3471,3.3664252236401
1001,3317,4.09564112557586
1001,3743,1.90299521355199
2898,3897,4.35822443473638
1969,3174,3.77785527651933
1969,3556,3.84213759845856
3074,3827,3.89067624271155
3074,3746,4.77891938609671
3074,3720,3.90593569204379
1978,858,4.10515271016529
1978,1233,3.84961509978037
1978,2028,4.50230860994591
1978,3646,3.35272672096852
1978,3173,3.69356794734954
1978,1090,4.07112382414131
1978,1617,3.91729654514921
1978,1265,3.73865382221713
1978,231,4.0907857397945
1978,2716,3.66713908194913
1978,1220,3.84324293707085
1978,2167,3.83587390467426
1978,3827,3.61743181828123
1978,3897,4.12898916254213
1019,2633,3.06841955860345
1019,3007,3.70792241079466
1019,2599,3.58123765809727
1530,3450,3.4929451999459
1530,339,3.06742495180535
1530,1513,3.07874167752828
1530,333,3.51726758063404
1530,2012,3.21201793976883
1530,2683,3.63239190468439
1530,1701,3.6142427139233
1530,2424,2.90126021351971
1530,3591,3.40510041089474
1530,3033,3.49047567053504
1530,2011,3.39542876120114
1530,1395,3.45892952587457
1530,2567,3.23654586616784
1530,3614,3.39634906959827
1530,1485,3.4641636710336
1530,597,3.2564460672992
1530,2003,3.470428512128
1530,2746,3.4809007143989
1530,3544,3.08320229924537
1530,1648,3.59001644295167
1530,2496,3.17002562291554
1530,2836,3.47919921633585
1530,2407,3.53434677152309
1530,2001,3.44595929906129
1530,1777,3.50070679234101
1530,357,3.7455634877228
1530,3516,3.64356128287695
1530,543,3.61696870206122
1530,3745,3.37902023137011
1530,2010,4.05978164996238
1530,2289,4.04844163339693
1530,492,3.75027789808629
1530,3328,4.0297969858428
1530,2891,3.50903686628924
1530,2167,3.3966510169902
1530,2311,3.43015484547434
2489,3176,2.97041011328471
3821,2160,3.52313598169628
4478,473,1.78104492221318
4478,93,1.74916914685551
4478,19,2.03633895462962
4478,3841,2.59558164238113
4478,2953,1.72731756424234
4478,355,1.78020306721288
4478,420,2.11365683175169
4478,432,2.15461585810398
4478,743,2.08128108091677
4478,2253,2.38865981772887
4478,3773,2.42737882853257
4478,413,2.0884201187873
4478,485,2.03011629877363
4478,429,1.82580629046813
4478,63,2.31243960064999
4478,370,2.29134208592034
4478,3208,2.10745697615413
4478,153,2.3052900330311
4478,762,2.05611596011237
4478,237,2.85086322362508
4478,2335,2.60546860401925
4478,2004,1.94166821663943
4478,788,2.37554775209315
4478,466,2.26820911644649
4478,3,2.32466112080786
4478,2252,2.92606530878754
4478,1816,3.12874132448428
4478,2426,2.14119247568642
4478,2249,2.98350495560599
4478,333,2.85652444665295
4478,586,2.46246329972117
4478,3247,2.44791402568723
4478,1057,3.23865329643891
4478,1711,3.45833785892029
4478,2012,2.69701717755049
4478,417,3.5597228994089
4478,500,2.95140003885677
4478,468,3.15472330122548
4478,1642,2.66771537087766
549,3512,-1
549,3554,-1
549,3298,-1
4478,1279,3.88338526943034
549,3185,-1
4478,3060,3.6944810094829
549,3755,-1
549,3484,-1
549,3564,-1
549,3534,-1
549,3225,-1
549,3882,-1
549,3481,-1
4478,2379,1.93736363232984
4478,2381,1.60650819175749
4478,2471,2.16077914484707
4478,2163,2.35493574685548
4478,1091,2.18229170767554
4478,2478,2.62675621236407
4478,3692,1.92483057443165
4478,2717,2.52481382829998
4478,2375,2.52581804413318
4478,2378,2.27923772502204
549,3911,-1
4478,2794,2.43445006218108
4478,3387,2.39601936366289
4478,2054,2.2182176913545
4478,1330,2.3205603922043
4478,2413,3.0026972805237
4478,3688,2.32131964288829
549,3615,-1
549,3400,-1
4478,2141,2.77112734922242
4478,2792,2.35103620570645
4478,2134,3.00049255456375
4478,2247,2.69295140775981
4478,3033,2.87510530635694
4478,2081,3.0493321992724
4478,1947,3.46743483852595
4478,3920,3.85392188114841
4478,2600,2.98732256689642
710,930,4.26198931301029
1579,1376,3.1976537448414
1579,1061,3.12932807918658
1579,1059,3.00882452894515
1579,3484,1.85379952436398
1579,3328,3.40137598724481
1579,2412,1.58709878532906
1579,186,2.18941133157264
1579,2642,1.81478790201423
1579,1621,2.82261021005774
1579,3317,3.62062028077198
1546,858,4.28522371210394
1546,3831,3.59210415824861
1546,3952,3.74921870352884
4593,3822,3.54769764733978
1051,1947,4.15057017643879
624,3623,-1
624,3911,-1
624,3798,-1
624,3897,-1
624,3948,-1
624,3865,-1
1789,3901,2.71722047372256
1789,3952,3.86846888661212
1789,3949,4.93691312330068
1789,3897,4.58485640017763
937,2986,2.74425062334462
937,160,2.45419435446626
937,1562,2.51204243448315
937,1831,2.71343139779572
937,2402,3.0224306434795
937,3710,2.49181712084321
937,1591,2.70632296752606
937,173,2.46805211605378
937,3438,2.97605601916926
937,544,2.83309494171558
937,2735,3.06493877604705
937,9,2.64726794250793
937,459,2.96613843776529
937,3802,2.54161750175849
937,95,3.0928349636588
937,1037,2.80205140833588
937,153,2.89954764019
937,1391,3.32887573736345
937,44,2.87870688380022
937,2524,3.07170721579
937,288,3.37689359682438
937,3430,3.35882037431877
937,517,3.22748840840144
937,442,3.09809101816572
4478,2000,3.43909458694502
937,2722,3.17561215357775
937,479,3.07510404294831
937,2881,3.33479735634291
937,748,3.4548087707589
937,1744,2.70797850026525
937,3698,3.23937172457825
937,3441,3.44297271695107
937,2879,3.7517157796866
937,610,3.53199730299951
937,379,2.98426573370016
937,208,2.75129952150565
4478,2080,3.04415755506763
937,2260,3.15395268042674
937,3623,3.472555375106
937,2600,3.79964481269775
937,1917,3.31141402601554
937,1552,3.40052084464444
937,3274,3.50240749633083
937,786,3.23987068019554
937,3020,3.65970642066511
937,1754,3.73149921865355
937,1597,3.58057949644929
937,3113,2.68364418855114
937,1762,3.0395025766757
937,3697,2.99334449403416
937,1385,3.42497026574251
937,1833,3.1775144642646
937,507,3.79687387561513
937,1608,3.61732506204017
937,165,3.64713641575703
937,2476,3.44923363382618
937,1488,3.09150020823795
937,861,3.56652176588942
937,504,3.1012558640516
937,2002,3.31437032999266
937,1518,3.73818037854121
937,316,3.55822009992729
937,3744,3.54633568921042
937,2115,3.80207368114978
937,3444,3.32718328586049
937,780,3.59484329966668
937,2273,3.70734272755795
937,198,3.53225579829786
937,2105,3.49282870827121
937,2628,3.48911940328236
937,1275,3.80385551390865
937,1370,3.63592695601104
937,2006,3.69055615594919
937,3178,4.06432328921773
937,380,3.76639666427606
937,1527,3.70024778137084
937,1429,3.39202418565736
937,368,3.65817766214996
937,1573,3.62467785372891
937,3624,3.83574525833227
937,2490,3.5659773753748
937,3763,3.7036183289796
937,2457,3.45821663423351
937,2985,3.60742440826816
937,2924,3.79715173538109
937,2529,3.74436692555695
937,2406,3.85353157353461
937,2353,3.81249035352583
937,2058,3.81041120105736
937,377,3.74902496806295
937,2001,3.66304518635916
937,1215,3.71289475080497
937,1220,3.9276900285725
937,592,3.76675858128641
937,2916,3.7425313687533
937,474,4.00219949691977
937,1291,4.17191931025894
937,2000,3.93111612601182
937,1200,4.16005511997182
937,2194,4.07556370334838
937,1222,4.15814953274247
937,2571,4.2631702645835
937,1387,4.14595023640666
937,457,4.17444482009651
937,1197,4.33934592837396
937,2692,4.29562022381847
937,1036,4.16923747129285
937,2028,4.25138260686172
937,260,4.32276623701045
937,1196,4.21986291289373
937,858,4.49461041863182
937,1198,4.46258696685559
4478,1295,3.51078824679297
4478,910,3.66810456270234
4478,2502,3.6044146337876
4478,265,3.81465453144848
4478,1285,3.6327432716313
1260,593,4.31003275697942
1260,2145,3.29835836731337
3833,1193,3.90874582989436
611,3826,-1
611,2881,-1
611,2975,-1
2106,46,1.97898283431265
2106,3786,2.45865534745734
2106,1693,2.44564602085696
4079,1962,4.0666343496736
4079,1288,3.61826879116746
4079,2772,2.77931670325021
4079,1343,3.74933004798583
4079,1186,3.27303206216244
4079,3246,3.98461285927789
4079,2291,3.37607587760719
4079,2125,3.83284344364212
4079,1673,3.38856454143008
4079,39,3.64852849370017
4079,1955,3.80697796579974
4079,1833,3.34515013478353
4126,1213,3.16309767221332
4126,50,3.63122698444155
4126,720,3.66315791148104
4126,1674,3.52735936427354
937,839,2.33594344782173
937,427,2.51614342440229
937,186,3.11192301674359
937,2411,2.75084302093424
937,2410,3.03370488184515
937,2409,3.29407967160001
937,2123,2.99614933923375
937,3827,3.40964925827691
937,708,3.71850323971275
1390,3513,3.63734984283155
1390,2194,4.20674952756729
1390,2806,2.65835963973306
1390,3418,3.6170853882342
1390,3247,3.51241048652595
1390,1923,3.81210995347205
1390,708,3.33237552078178
1780,1701,2.65684307109903
1780,2893,1.95049411719452
1390,3255,3.95501024269737
1390,497,3.95408506417617
1390,3481,3.67133721042996
1390,2948,4.0929786395714
1390,1387,4.35621554306627
1390,2355,4.03626760851983
1390,1610,4.49966214630523
1390,2501,4.42923299152678
1390,2335,2.80674058139466
1390,784,2.44646792812587
1390,639,2.24818663306773
1390,1461,2.34721349865857
1390,1894,3.20668495109002
1390,236,3.35265363273694
1390,333,3.39830177467288
1390,2424,3.69747937682718
1390,2108,3.52246359155852
1390,1569,3.55313334036207
1390,500,3.8239113771459
1390,344,3.25716467309191
1390,1777,3.44129785078258
1390,2671,3.81270690992909
1390,1747,3.38647879826188
1390,1485,3.74760818108283
1390,39,3.58425867986543
1390,1265,4.02832392251325
1390,539,4.0464852180783
1390,11,4.09654254767418
1390,597,4.05137294467933
1491,1660,3.37063875172878
1390,1556,2.09033862078291
1491,1059,2.98530079342298
1491,337,3.46937864559633
1390,3705,2.74472847597044
1390,1882,2.56089722899522
1491,2268,3.13946115918426
1390,485,2.62856656821891
1390,2613,3.14116081176555
1491,3250,2.7824962663718
1390,2347,3.82057018744961
1390,434,3.41414507289205
1390,1917,3.60695250534148
1390,3638,3.38552805282902
1390,2427,2.94804309527999
1390,2094,3.33358439351498
1390,2991,3.79560972528044
1491,523,3.29831081270746
1390,2989,3.75329635506674
1390,1527,3.56958936863155
1390,2376,3.45330982397703
1390,2405,3.4030106424416
1390,2006,3.8645877712418
1390,2990,3.54294980347121
1390,1608,4.05831206755478
1390,592,3.7032037485782
1390,10,3.7943574478933
1390,1580,4.00994782358921
1390,1954,4.25190809548712
1390,1370,3.90657892862166
1390,1220,3.91289839285772
1390,288,2.48266079093808
1390,380,3.99079065642796
1390,3256,4.12147174911967
1390,2000,4.35913342940708
1390,2115,3.91103000261993
1390,1240,4.4626914302049
1390,1101,4.18027925802108
1390,2406,4.01822133714773
1390,474,4.09759225975422
1390,457,4.5372241533329
1390,1291,4.46368598439658
1390,480,4.3272925920469
1390,1242,4.50897959458458
1390,1201,4.13943528289201
1390,733,4.05359670763737
1390,1374,4.19320252882304
4070,2628,2.97639821679488
4070,380,3.11080923234411
4070,349,3.33596791356546
4070,2427,3.68960924189035
4070,288,3.40829579412607
4070,10,3.12607332410199
1395,3421,4.23684287128058
1395,3618,3.61842101097148
4126,2344,2.87124696492293
4126,2724,3.40718627148969
224,3079,-1
224,1678,-1
224,529,-1
224,3147,-1
224,1089,-1
224,2396,-1
224,2762,-1
224,2692,-1
224,904,-1
224,527,-1
224,2106,-1
224,3948,-1
224,3852,-1
224,3952,-1
1352,3952,2.99440110634487
1352,3897,3.65896347201691
1352,2130,3.39692618154033
1352,1208,3.7639832292877
3821,3598,3.01697569337969
1142,266,3.58866378302234
2451,3895,2.06755766060511
2489,586,2.98659878632182
2489,2701,2.06907584769582
2395,3624,3.38768148687048
937,353,3.4981012120017
937,2617,3.47060927983076
937,3740,3.41489287599432
937,2112,3.71277407673427
937,1958,3.81271634209724
937,3358,3.99227995865503
937,733,3.79122780130554
937,3893,3.66596386832512
937,3952,4.01092746672236
937,2245,3.72184190957819
937,3527,3.67721389781821
937,1954,3.92893250915375
937,2183,4.04531950805872
937,3317,4.01920417736623
937,3098,3.82493420475868
937,1299,4.32003218363588
937,2268,3.96502012284821
937,903,4.40833485000632
937,3897,4.36736249934625
937,3753,3.84540485718244
937,3578,4.19959628602996
1748,3188,3.42033425933239
1748,3886,2.95561941578592
710,3882,3.22569425043653
710,2204,3.8231135192238
1317,335,3.45121572208751
1491,2916,2.89526384958267
1491,6,3.231135314298
1491,2571,3.46971533250194
1491,1291,3.36435722625495
1491,457,3.42550686452568
1491,1242,3.67313361234769
1491,1222,3.5882268592565
1491,1214,3.63853153629919
1491,1198,3.82985119971151
1491,3526,3.3252507245105
1491,2300,3.96447371102224
1491,3746,3.77261537114437
228,3879,-1
1524,2506,3.56222633449758
2271,1,4.3201771044425
2271,2858,4.40128737653153
2271,1260,4.30892883420264
2271,1252,4.50818977405713
2271,913,4.61447840470127
2271,1248,4.2758021545216
1088,673,2.43326091988331
1088,3827,3.42376612251817
1088,2502,3.5121022747896
2868,3831,4.08697870381432
2868,1238,3.72465011574137
149,3827,-1
149,3911,-1
149,3317,-1
2376,1747,3.25147394832746
696,3745,3.06237667858628
1551,858,4.35244748247716
1421,1617,4.1188044728221
692,3740,3.60554744030896
692,2245,3.75102195394249
692,3098,4.42404182713741
692,3833,2.16313483033123
692,180,3.84885018193686
678,3615,3.3837593785008
4277,3950,3.55538278531892
2802,2640,2.71660947020208
2802,3098,3.05627483187609
2802,2176,3.67495086872146
2802,3471,3.3786816904042
2802,3099,3.19594011008952
3821,136,3.40989538334572
1794,3317,2.41652292853988
2462,2431,2.63256358360393
2462,344,2.67745639920644
2462,1020,3.06805868579926
2462,2683,2.81295710826931
2462,2109,3.39212092532566
2462,500,3.19830444640513
2462,3450,3.13493672866
2462,1083,3.37058165506035
2462,3812,3.38437041588478
2462,3157,3.0028292462227
2462,3263,2.95162026700608
2462,380,3.28172730395826
2462,539,3.53151961932631
2462,1614,3.13142246657126
2462,1566,3.10934111995809
2462,3253,3.2520787999847
2462,1125,3.56416367990397
2462,3255,3.52810254931028
2462,1919,2.92963196835117
2462,1517,3.22279914775075
2462,2321,3.58517278608034
2462,1073,3.65091611678718
2462,1963,3.85244110252429
2462,2788,3.93870357547064
2462,3421,3.64765520088071
2462,1235,3.99209610594489
2462,2858,4.00544577023468
2462,745,4.37212914710391
2462,1148,4.39944027298285
2841,2259,2.60515767717006
4591,1084,3.20616540347866
4591,858,3.65159700598942
4591,2761,3.54453526332571
4591,2380,2.02004807335474
4591,1136,3.84143052413271
4591,2194,3.65816212645486
4591,2406,3.46814891197757
4591,296,3.51731481348269
4591,1711,3.08771716349096
4591,1500,3.55069345351232
4591,1277,3.31234341611133
4591,3471,3.46279359060074
4591,3105,3.5100525180651
4591,32,3.55648120891813
4591,2640,3.3057918362876
3430,1949,3.78513160609771
4591,3852,3.62573210305646
4591,3952,3.4958026311775
4591,3555,3.33965226577349
4834,3911,3.78154228008185
3430,3435,3.73071898423518
3430,2359,3.49147108973522
2409,3173,3.18441555913834
2409,2396,4.0927829126868
2409,3481,3.57388079136643
4834,3952,3.63303279982083
5543,3802,2.46095930640898
5543,1077,3.64342710461454
5543,3877,2.13120788761018
5543,1073,3.57150402952866
5543,2174,3.66900602899936
5543,2100,3.07263924500042
5543,2193,3.67938516515857
5543,1967,3.77811486412007
5543,2161,3.46895757998774
5543,2453,2.84994119191714
2489,2840,2.62875342341141
3156,3827,3.12793314620952
3156,3948,3.65098846357845
3156,3852,3.44511392697844
3156,3897,3.83145461054576
3156,3911,3.66707238674141
3410,1683,3.23511839635408
5956,3949,3.84707869651094
5956,1921,3.34310381591218
2895,3859,3.92156293219239
5100,3114,4.58410913238205
5100,2409,3.08131018816639
5100,1388,2.55427280472873
5100,3916,4.08816643898554
1851,1373,1.92249948356117
1851,2105,2.64487220301319
1851,3697,2.2431743582062
1851,2407,2.39130994916792
1851,2288,2.90105307939877
1851,2094,2.04669069324666
1851,2672,2.38743691312869
1851,2012,2.20181225814901
1851,3033,2.80977224672412
1851,2393,2.20732776603957
1851,2527,2.65424247288752
1851,3927,2.6349147172423
1851,2117,2.93901403303031
1851,3638,2.54029246784702
1851,780,2.52675055106654
1851,610,2.90387862909598
1851,442,2.11650243804176
1851,1320,2.49099802219866
1851,1876,2.30674465892644
1851,329,2.29778189660095
1851,1676,2.58175983643414
1851,1371,2.27919070262331
1851,2011,2.44673296024946
1851,3699,2.37065519134878
1851,3702,2.92474185606881
1851,3770,2.60645324159701
1851,3704,2.54712402481261
1851,2600,2.81912396923293
1851,1396,2.79080168401025
1851,2232,2.89652841446344
1851,2628,2.48043716795994
1851,671,2.85934563620682
1851,2140,2.82419456313219
1851,3662,2.14388147277514
1851,2311,2.69514194595782
1851,198,2.74852043514811
1851,316,2.55509372515003
1851,3660,2.39935753969617
1851,2985,2.60490343409323
1851,1375,2.3143155190267
1851,2968,2.83823332795315
1851,2021,2.94056024809819
1851,1215,3.06118505348155
1851,2916,2.80391591406751
1851,2640,2.4355284537968
1851,2009,2.90219584033296
1851,1909,2.76059069474947
1851,1584,2.74756604740216
1851,2528,2.80598577918815
1851,1573,2.65281864973362
1851,1372,2.34897249864268
1851,1527,2.88686255992974
1851,1376,2.37598941603281
1851,1374,2.65736914385689
1851,3703,2.82030520678834
1851,1921,3.34118958628964
1851,1748,3.01661511831694
1851,2529,2.78685882896961
1851,1210,2.99071805515789
1851,1206,3.40980939684045
1851,1270,2.80773135745489
1851,1199,3.1892048635168
1851,1196,3.17671464739712
1851,1356,2.48205377108827
1851,260,3.2237922783457
1851,924,3.13797385346795
1851,1240,3.08696408670829
1851,1097,2.66171568809233
1851,1214,3.17573576469479
1851,541,3.33449369584212
1851,1200,3.17052178860317
1851,3948,3.07619377246058
1851,186,2.1212818016198
1851,2259,2.18240317305196
1851,2411,2.17945671142755
1851,2410,2.31725010352343
1851,1388,2.10398108371097
1851,2122,2.45339447655255
1851,327,2.16379864024448
1851,2119,2.24786351088589
1851,2642,1.68156382954171
1851,2412,1.7647463355004
1851,1480,2.52188730919922
1851,3827,2.13942650402644
1851,2641,2.34032295505238
1851,2617,2.31714979047919
1851,3740,2.67056559709788
1851,3701,2.47712717613709
1851,157,2.23968489166125
1851,1173,2.90053448325457
1851,581,2.94662137440779
1851,3893,2.78854764183179
1851,587,2.32939726208112
1851,3910,3.0586030635566
1851,1635,3.0603838279071
1851,3952,2.66880740645566
1851,3471,2.96147367396872
1851,733,2.79027700364637
1851,3527,2.89905879423189
1851,3916,2.64959576668844
1851,1954,2.93629796098801
1851,353,3.00828169045235
1851,3317,3.08174107302935
1851,3911,3.15576916506928
198,3752,-1
198,3483,-1
198,3785,-1
3013,703,1.71174707350841
3013,2352,4.05647149288127
4815,2572,3.91338790170369
4815,3358,4.21389195830815
4815,1958,3.93475693583225
4815,1954,4.15509579675048
4815,157,3.65902660417087
4815,3893,4.0021806015649
4815,3049,4.04144756833738
4815,3098,4.11921656865621
4815,915,4.56757301219387
4815,1287,4.26912828096303
4815,3948,4.21146246559826
4815,3910,4.1822983637133
4815,3911,4.62295931598095
4815,3317,4.37859906438262
4815,2117,4.21908967088007
4815,1077,4.4066089518447
4815,1097,4.38066827189591
4815,3932,3.99773443515657
4815,2553,3.85523629571701
4815,916,4.7498013693324
4815,1041,4.22848396207369
4815,560,3.71494763907411
4815,1096,4.29052241931576
4815,2313,4.46862736608287
4815,2677,4.49280617988844
4815,959,4.49935704686431
4815,1300,4.54991883901231
4815,951,4.75164228856906
4815,1234,4.67599305297112
4815,1940,4.35483737279931
4815,515,4.39174797905072
4815,1358,4.56412036515535
4815,1089,4.39082663951863
4815,1293,4.6170065733576
4815,3201,4.09634296570972
4815,903,4.71372288304666
4815,2599,4.32779278745564
4815,1394,4.34218448613746
4815,3200,4.17829585884609
4815,978,4.59897291545465
4815,899,4.78139905323668
4815,1084,4.43182197741821
4815,1949,4.7569746661149
4815,2064,4.45259143113352
4815,2983,4.55136905113783
4815,1294,4.49018897173123
4815,1231,4.42491742424757
4815,2324,4.73664252737765
4815,1247,4.54517390473557
4815,2908,4.47452363783799
4815,25,3.93168840871965
4815,3468,4.56548368396956
4815,1945,4.49768120046057
4815,2762,4.82494693027184
4815,955,4.74046008066591
4815,3341,4.73977193721335
4815,2859,4.48309845644732
4815,1256,4.59030620955113
4815,36,4.39869720991598
4815,3634,4.57604157976062
4815,1250,4.70938341111892
4815,1299,4.59161635759393
4815,3897,4.65921754191934
4815,1950,4.36837206063215
4815,2973,4.32577416076987
4815,1276,4.54920101307377
4815,3543,4.22938893872287
4815,919,4.79298645040929
4815,2804,4.7328321438996
4815,1204,4.66669332894105
4815,923,4.70756500872921
4815,1162,4.3027172033093
4815,1254,4.61928087313281
4815,3350,4.20762597608466
4815,1952,4.31871502582992
4815,910,4.7875224134431
4815,913,4.84364997348048
4815,904,4.88237521450282
4815,1198,4.85774290517003
4815,2287,3.79713786063146
4815,50,4.85232882040217
4815,1617,4.5714740306705
4815,1281,4.48525486821807
4815,1193,4.68058746872022
4815,2863,4.28014400357462
4815,949,4.24996294247625
4815,3198,4.38898674027756
4815,3467,4.38126028013084
4815,2996,3.58373478008287
4815,1252,4.59407344741489
4815,1207,4.86827203947212
1121,3555,3.52010078126526
710,180,3.46878711935215
710,3752,3.04392018829781
2395,1552,3.28838236734767
721,3893,3.2125725157299
721,3745,3.45100006579605
721,3916,4.37236563229672
721,3821,2.99782797091759
721,3646,2.84254923223504
721,3751,3.43391012323061
721,3825,3.69040351836428
721,318,4.21719987764621
1019,523,3.05812709237128
1019,43,2.5432576426119
1019,105,2.24931748894319
1019,62,2.4746384283239
1019,254,2.43879892231769
1019,1611,2.92284155960509
1019,3426,2.63521775191454
1019,1366,3.01711591151949
1019,1810,3.03554487345408
1019,14,2.92932021770139
1019,1190,3.21599890021447
1019,1120,3.19692769837962
1019,1747,2.98387508234543
1019,194,3.16041499583167
1019,388,3.19668948176982
1019,2712,3.09859074873721
1019,2165,3.08959270799595
1019,2959,3.37016994641074
231,3072,-1
2489,3408,3.55948777403951
2489,3785,2.60398859003084
195,508,-1
2489,3755,3.0778468577673
2489,2431,2.9205226619661
2489,3555,3.13267958241694
2489,509,3.02646264991244
1546,541,3.97627817101931
1546,520,2.98984325625344
1546,3271,3.77328389391668
1546,3,3.19168898879691
1546,1527,3.51406020604214
1546,3556,3.10299855066121
1780,2167,2.54956431819865
1780,1831,1.98000274314311
1395,3863,3.8452332397917
4258,3186,3.12678339708064
329,3861,-1
68,2797,-1
68,1747,-1
68,1517,-1
68,3608,-1
68,1270,-1
68,1966,-1
68,1923,-1
68,2657,-1
68,1,-1
68,2300,-1
68,2355,-1
